별점,리뷰내용,작성자,작성일,공감수,비공감수
10,박지훈 퍼스널컬러는 단종이였다,jumi****,2026.02.04. 12:08,2204,71
10,"버석한 입술에 미소가 걸리고 텅 빈 눈에 다시 빛이 돌아올 때, 소년은 그제야 어른이 된다.",anti****,2026.02.04. 17:18,2177,70
10,"F는 보지 마라 진짜...잘 참았다고 생각하겠지, 그때부터 시작이다",dami****,2026.02.04. 12:41,2162,103
10,단종을 나약하게만 그린 것이 아니라 왕이었다는 것을 느끼게해준 영화. 유해진 박지훈의 조합이 이렇게나 감동을 주다니 여운이 깊게 남습니다.,milk****,2026.02.04. 12:17,2107,62
9,호랑이 말고는 모든 게 좋았던 작품,kjh8****,2026.02.04. 15:11,2162,118
10,박지훈은 영화계 최고의 보석이다. 눈에 보석박음.. 눈만봐도 눈물..,pjjm****,2026.02.04. 14:14,1811,62
9,”다시 태어난다면 기꺼이 그대의 벗이 되리라“,wovl****,2026.02.04. 14:21,1782,57
10,569년이 지났지만 단종은 모두가 응원하고 잊지 않을 존재로 기억되고 있네요. 세조도 무덤에서 일어나서 이 영화 보시길,5556****,2026.02.04. 11:27,1767,69
10,꺾여졌을지언정 태생부터 적통이었던 왕의 기품은 고고하다. 박지훈 배우가 연기한 단종이 너무 아름답고 단단한 성군의 자질이라 역사 속 단종이 너무 아깝다는 생각이 든다. 금성대군에게 보내는 단종의 의지가 담긴 편지 내용이 너무 인상깊다.유해진 ...,wowt****,2026.02.05. 02:06,1435,44
10,박지훈 연기…미쳤구낭,voav****,2026.02.04. 11:41,1279,62
10,박지훈의 단종이 너무너무너무 인상깊고 연기가 미쳤습니다 20대 배우중 제일 기대되는 배우그리고 유해진이 날아다닙니다 왕사남으로 큰상 많이 받으실듯,kitt****,2026.02.04. 14:11,1240,48
10,마지막에 오열해버렸습니다,tlfq****,2026.02.04. 10:26,1246,73
10,단종은 하고 싶어서 하는 역할이 아니라 주어진 자가 할 수 있는 역할이라는데 그 주어진 자가 박지훈인게 확실하다. 향후 10년동안은 단종하면 박지훈을 떠올릴듯,mayb****,2026.02.04. 19:36,1186,53
10,유해진 박지훈 두 사람 상줘라,dlek****,2026.02.04. 14:43,1120,49
10,이런 사극 오랜만인데 너무 좋았습니다 ㅠㅠ 박지훈 대배우될 거 같음,sson****,2026.02.04. 11:46,1006,52
10,오늘 이후로 김은희 남편이 아닌 <왕과 사는 남자>의 감독으로 불릴것! 결과를 우리 모두 다 알고 있기에 영화에서의 결말만큼이라도 성공하기를 바랬다 ㅠㅠ,ews1****,2026.02.04. 15:12,1004,52
10,그냥.. 보세요.. 진짜 이런 감정을 느끼게 해준 영화가 얼마만인지... 감히 올해의 영화라 할 수 있다고 봅니다,jk90****,2026.02.04. 14:40,884,51
10,진짜 미쳤다 웃다가 울다가 마지막엔 꺼이꺼이 울었음 천만 넘을거 같다,ahki****,2026.02.04. 11:49,862,65
10,"유해진 드디어 남우주연상에 오를듯,,,,마지막 클라이막스는 유해진이 아니면 살릴수없는 연기",cele****,2026.02.07. 19:09,777,34
8,유해진 유지태야 뭐 원래 잘하는거 알고있었는데 박지훈 연기 진짜 미쳤네..,dbwk****,2026.02.04. 16:13,785,46
7,박지훈은 눈 하나만으로도 일 끊길 일은 없겠다 싶다,bsj1****,2026.02.06. 07:18,710,48
10,"영월 광천리(광천골)가 시댁인 사람입니다.남편과 저는 단종에 대한 예의로다가 영화를 꼭 보자고 했었고 관람일기준으로 출산한지 60일째에 오전, 오후로 예매를 하고 한명씩 보고 왔습니다. 아기를 낳고 쭉 쪽잠만 자왔던 터라 보다가 잠들면 어쩌나 ...",i0ju****,2026.02.09. 07:23,678,35
10,"왕의 남자, 왕이 된 남자 그리고 (new) 왕과 사는 남자... 완벽한 왕의 영화 계보... 학교에서 안 했던 조선역사 공부를 이렇게 한다",juve****,2026.02.04. 11:44,660,44
10,"연기구멍은 호랑이 뿐, 배우들 연기가 미쳤습니다!! 그냥 엄흥도랑 단종 데려다놓은줄",howt****,2026.02.05. 09:43,624,33
10,오랜만에 극장에서 본 사극이었는데 역사 찢고 나온 배우들의 열연이 정말 최고! 휴지 꼭 잊지 말고 챙겨가길!,redf****,2026.02.04. 10:56,615,62
10,"재미도 있지만, 엄마랑 둘이 광광 울었네요..박지훈님 그 눈망울이 계속 머릿속에 맴돌아요",nhkj****,2026.02.04. 13:44,579,36
10,어렸을때부터 왕으로 자란 단종의 느낌이 자연스럽게 표현되어 진짜 단종이라면 저랬을것 같았어요그리고 박지훈배우의 얼굴이한몫을 합니다유해진배우님이 말씀하신 마지막 밤씬은정말최고였습니다연출적으로 아쉬운부분은 있지만저는 또보러갈겁니다,imma****,2026.02.04. 14:41,562,36
10,"호감 배우들의 연기파티에 실화의 묵직함까지, 항주니 감독님의 최고의 영화가 될듯..",rncn****,2026.02.04. 10:18,533,37
10,"""너의 상대는 나다.”청령포 절벽에 울려 퍼지는 그 포효의 순간, 폐위된 상왕 노산군의 눈빛은 마치 호랑이처럼 변해 있었다. 오달수 배우의 대사에서처럼 단순한 분노의 외침이 아니라, 백성을 향한 연민과 책임에서 비롯된 왕의 마지막 자존처럼 느껴졌...",9902****,2026.02.08. 13:20,509,31
10,연기들을 얼마나 잘하던지.. 장항준 감독님 리바운드때 흥행 실패로 우셨다 하셨는데 이번엔 다른 의미로 우시겠어요 영화 감명 깊게 잘봤습니다 다음 작품 기다리겠습니다,ljyz****,2026.02.04. 15:34,506,32
10,극장에서 이렇게 사람들과 웃고 울고 한 게 갑자기 오랜만이라는 생각이 들어서 그것만으로 왠지 뭉클했다.. 같이 울고 막 같이 우니까 그 관에 있던 사람들이 다 착하고 좋은 이웃들처럼 느껴짐.. 영화를 한 공간에서 보면서 동시에 서로 같은 마음을 느...,lims****,2026.02.04. 17:19,500,27
10,유지태 표독 눈매 리프팅 미쳤다,wish****,2026.02.05. 00:34,478,19
10,유해진 박지훈 배우의 연기합이 매우 좋았습니다. 재밌게 잘봤어요,rast****,2026.02.04. 11:42,473,34
10,유해진 연기야 말할 것도 없는데 단종배우가 진짜.. 단종같음...감동적이고 재미있음!,llll****,2026.02.04. 13:25,452,24
10,"간만에 진짜 재밌게 본 사극 영화라 모두가 봐주면 좋겠는 영화,, 엄흥도랑 이홍위가 행복한 세계도 있겠죠ㅠㅜ?",whal****,2026.02.04. 10:29,430,30
10,불쌍한 왕이라고만 생각했는데 영화를 보고나니 어쩐지 미안한 마음이 들었다. 박지훈의 재발견!,soye****,2026.02.04. 14:52,419,27
10,"알고있는 역사이야기.그래서 더 사무친 내맘ㅠ연기들을 왜이리 잘하셔서 ㅠㅠ 진짜 눈동자에 뭘 바르신거예요? 끼신거예요?와... 태산역할분은 신인(?)이신거 같은데,그분도 연기 잘 하시더라구요.",uri1****,2026.02.04. 14:09,365,24
10,와 진짜 ㅈㄴ재밋음.. ㅠㅠ,ljy0****,2026.02.04. 11:20,365,42
10,박지훈 단종대왕 대상 줘라,heej****,2026.02.04. 19:45,337,22
7,가족과 보기 좋은 영화. 호랑이 cg가 너무 허접해서 아쉬움. 출연진들의 뛰어난 연기에 비해 연출이 너무 무난한게 아쉬움.,beak****,2026.02.05. 09:48,365,56
10,결혼이후 처음 울 남편 눈물을 보았다!!!!영월 꼭 가봐야지.배우 캐스팅 완벽!,syhe****,2026.02.04. 14:06,335,27
10,"유해진 익살스럽게 연기 잘 하네요. 박지훈은 자기 얼굴에 맞는 배역을 정말 잘 고른 듯... 약한 영웅 때도 놀랐지만 연기력도 한층 물오는 느낌. 감초 역할 배우들도 다 유명한 분들이라 영화가 더 살았다고 생각.. 전반적으로 기승전결 짜임새가 좋고, ...",swka****,2026.02.04. 13:37,318,20
10,와.... 배우들 연기뭐에요? 정말 오랜만에 볼만한 전통사극 한편 나온듯요,kths****,2026.02.04. 13:55,315,21
10,배우 연기가 정말 대단했습니다!여운이 남네요연휴때 가족들과 한번 더 보려고 합니다,seog****,2026.02.04. 10:16,309,31
10,박지훈이 내 맘속에 저장 하던 사람이라고!???놀랍다... 연기 ㄱ잘함,kiki****,2026.02.06. 08:04,296,19
10,간만에 미쳤음 박지훈 잘생긴거알았는데 연기도 잘함 저런왕이면 난 무조건 응원함 유해진은 진짜 저런 백성있었을거같음 설날에 꼭 봐야겟는데 ㅋㅋ간만에 영화같은 영화 본거같늠,iiaw****,2026.02.04. 14:06,294,23
6,항준이형 드디어 해냈구나,shou****,2026.02.04. 15:40,382,114
10,태종태세문단세의 단종... 국사책에서나 보던 이름이 이렇게 나를 미치게 할 줄 몰랐음 ... 단종 사랑해... 단종 행복해... 단종 미안해... ㅠㅠㅠ 오늘부터 한국사 공부하러간다,kirk****,2026.02.04. 11:49,291,28
10,단종은 당시 16-17세에 불과한 어린 청년이었다 아무리 적장손 적장자 왕족으로서 짐을 지고 자라왔을지라도 소년은 소년일뿐... 이 사실을 생각하며 영화를 본다면 특정 씬들은 단종을 연기한 배우에게 더 측은한 마음이 들게한다.. 자신의 인생을 선...,dayo****,2026.02.06. 18:53,268,13
10,단종께서 박지훈배우로 환생해서 살아가고 있는거라고 믿고싶을 정도,gksm****,2026.02.07. 19:58,260,13
10,호랑이 cg는 너무티나서 긴장감은 없었음.. 감독이 노린거임?박지훈은 나오는 모든장면이 그냥 아름다웠음,ppsj****,2026.02.04. 18:32,257,18
6,"역대 사극 흥행작(왕의 남자, 광해 왕이 된 남자, 관상 등)에 비해 훨씬 떨어지지만 편하게 볼 가족영화로는 나쁘지 않음.엄청난 영화, 명작 소리 들을 그정돈 아닌데 개인적으로 평점들이 좀 오바하고 과한 경향이 있다고 생각이 듦.",dltm****,2026.02.15. 23:05,426,190
10,웃다가 엉엉 울어버렸네요. 오랜만에 이렇게 재미있고 의미있는 한영본듯. 설날에 가족들과 다시 볼래요,4sin****,2026.02.04. 10:25,256,23
10,아.. 전생에 단종 측근이었나.. 후반부에 질질 오열함. 진짜 감동 미침(positive) . 뭐 연출 어쩌구 하는데 나는 딱 좋앗음. 너무 관계성을 딥하게 끌지도 않고 적당하게 잘 한듯?? cg도 솔직히 그게 머 다 거기서 거기지 뭘 너무 가짜같네 마네;; 진짜 호랭이...,jcw7****,2026.02.09. 01:58,246,15
10,유해진이 작두타고 유지태가 호령하고 박지훈의 눈빛으로 완성되는 거장 등극 직전 감독 장항준의 역작.,dmst****,2026.02.06. 20:29,239,14
9,"아쉬운 연출을 채워주는 박지훈의 눈빛, 유해진의 김치찌개. 홍위의 텅 빈 눈이 백성들의 사랑과 지지 속에 범의 눈이 되는 걸 지켜보면서, 이변없이 집권했다면 이런 성군이 되었겠구나, 비극으로 얼룩진 그의 삶에 색채가 덧입혀지는 느낌이다. 수염도 ...",opti****,2026.02.09. 21:21,237,18
10,연기차력쇼라는 말 오글거리는 것 같아서 안 좋아했는데 이 영화는 그 말 백 번은 해야 직성이 풀릴 것 같다 정말 놀랐던건 박지훈이 그 대배우들한테 밀리기 않는걸 넘어 팽팽한 텐션을 이어간다는것임,elli****,2026.02.07. 03:00,235,19
6,"좋은 소재와 좋은 배우들의 연기력에 비해 낮은수준의 연출력이 아쉬움. 장이수와 참바다는 중복캐스팅, 과다한 애드립을 통제못하는 감독, 잦은 스토리의 끊김과 개연성 없는장면들.. 단종역은 별10개",esse****,2026.02.12. 11:24,306,94
5,빈약한 서사 허술한 각본 엉성한 연출 감동적인 연기,5min****,2026.02.16. 22:17,342,134
10,유쾌하게 시작했다가 엄청난 여운으로 끝나는 영화ㅠㅠ오랜만에 웰메이드 사극이라 꼭 극장가서 보는 거 추천합니다!,jo1h****,2026.02.04. 14:11,224,17
6,별점이 이렇게 다들 10점줄만큼 좋은영화인가요? 진심궁금합니다,glas****,2026.02.16. 17:46,375,168
10,오랜만에 극장에서 울고 웃었다. 과몰입해서 봤더니 여운이 길게 남는.. 설연휴 흥행작 나온듯,ram2****,2026.02.04. 11:33,227,21
10,와 정말 오랜만에 사극 재밌게 찍었네ㅋㅋㅋ 박지훈 연기 잘함,dldn****,2026.02.04. 11:59,215,17
6,배우들의 연기는 최고지만 연출과 편집이 뭔가 싶다.,toy_****,2026.02.09. 23:40,257,59
10,박지훈은 찾아보니 상업영화로는 첫작품이라는데 유해진과 유지태라는 대선배님들 사이에서 전혀 밀리지 않아서 놀랐어요 얼굴도 너무 왕족이심 그냥 단종 환생이심 너무 슬퍼요 홍위야 이번 생에는 행복해라ㅠㅠ... 배우님들 연기가 역대급입니다. ...,eunj****,2026.02.08. 17:13,205,9
10,홍위야 거기선 행복해야돼ㅜㅜ 박지훈 배우 눈이 넘 슬퍼요... 씬스틸러 막동이도 넘 귀여움,dec_****,2026.02.04. 14:29,208,16
6,"소신 발언할게요. 캐스팅 좋고 소재도 신선하며, 배우들 연기가 정말 좋았습니다만 이야기를 끌어가는 역량이 많이 부족합니다.. 아무리 모두가 다 아는 역사라지만 서사가 너무 얼렁뚱땅이었어요. 아쉬움이 남는 영화였습니다.",t1na****,2026.02.19. 11:10,232,48
10,아 재밌는데 가슴이 북북찢어지네요… 단종이 잘생겨서일까요…,brkk****,2026.02.04. 15:39,198,15
10,오랜만에 본 사극 진짜 만족스러웠다,hanv****,2026.02.04. 10:37,195,18
10,박지훈 눈빛연기는 최고 유해진은 역시 믿고 보는 배우 유지태의 한명회는 새로웠다 올해는 박지훈의 해가 될 꺼 같다,skc1****,2026.02.05. 01:04,181,10
6,전반적인 연출이 좀 촌스럽긴함,dolp****,2026.02.17. 21:46,224,56
10,박지훈 (단종)이 한명회 네이놈~~ 할떄 지렸다 진짜...,enki****,2026.02.07. 19:51,166,5
8,연기로 차력쇼하는 느낌,lor6****,2026.02.04. 14:54,182,23
10,역사가 스포라서 조금 슬펐네요 다들 연기 어쩜 그리 잘하시는지 같이 울고 웃다가 끝났어요 감동적이었어요 설연휴 시부모님 예매해드리려고요 재밌게 잘 보고 오실것같아요 재밌게 잘봤어요,coci****,2026.02.04. 14:09,170,20
10,앞으로 나에게 단종은 박지훈이다.. 약영 때부터 알아봤지만 진짜 그 눈빛...ㅜㅜ 굉장히 오랜만에 사극을 극장에서 본 거 같은데 아빠랑 N차 해야지ㅜㅜ,hsmi****,2026.02.04. 12:52,159,10
10,연기 미쳤고 음악 미쳤고... 왕사남 보고 나왔더니 사극 뽐뿌온다,debi****,2026.02.04. 13:56,167,18
10,"올해 울 거 영화보면서 다 울었네요.. 왜 장항준 감독님이 박지훈한테 '단종은 너여야만 한다'라고 한 지 알겠음. 실제 단종이 저랬겠다 싶고. 단종보다 더 단종같고, 단종의 환생같고.. 눈빛이 세상을 포기한 눈빛에서 왕의 눈빛이 됐을 때 온몸에 소름이 ...",eunm****,2026.02.10. 21:51,155,7
10,어린 왕 캐스팅 신의한수. 전미도 배우님도,jung****,2026.02.09. 11:49,152,5
10,"왕과 상민이라는 계급을 뛰어넘은 우정을 따뜻하게 그려낸 영화에요. 유해진 배우의 감칠맛 나는 연기와 유머러스함 덕분에 웃음이 나오다가도, 후반부로 갈수록 감정이 깊어져 주변에서 우시는 분들도 많이 보였습니다. 단순한 역사 영화가 아니라 ...",smal****,2026.02.04. 12:11,162,16
10,이 영화를 보는 117분 동안은 나도 이홍위의 삶을 잠시나마 함께 한 것 같았다.,pjh2****,2026.02.07. 05:51,150,6
4,소재 10. 연기 8. 연출 1. 호랑이 CG 0 (수사대상).,bhmi****,2026.02.15. 22:40,221,79
10,오랜만에 너무 좋은 영화를 봤어요 진짜 믿고보는 유혜진. 너무 감동이고. 배아프게 웃다가. 또 울다가 .. 집 와보니 눈이 퉁퉁 부어있네요 단종. 너무 마음이 아파. 슬프고 애잔하고 마음이 막막해지네요 눈이 사슴눈이라 더 슬퍼ㅜ집에왔는데도 여운이ㅡ...,simp****,2026.02.04. 15:21,149,11
8,영화 잘봤습니다 영화 잘봤습니다,king****,2026.02.04. 09:24,169,31
6,배우들 연기가 구린 연출을 구제함,gw2b****,2026.02.10. 19:17,212,74
10,"결말을 알고 가도 눈물이 나고, 가슴을 뜨겁게 만드는 영화. 여운이 길게 남는, 감히 올해 최고의 영화라고 칭할 수 있는 영화!!",hyj0****,2026.02.04. 13:40,146,15
10,단종 연기한 배우 몰입감 엄청나네,daff****,2026.02.07. 17:21,138,8
10,실현되지 못한 정의의 이면을 보다,thdn****,2026.02.04. 13:26,140,10
10,영화가 끝난 뒤에도 잊혀지지 않는 단종의 눈빛....,ragn****,2026.02.07. 20:48,133,4
10,두 배우가 밀고 당기는 구도가 기승전결을 이뤄요,gaeo****,2026.02.04. 11:51,141,14
10,오랜만에 극장에서 몰입하면서 봤음...ㅠ박지훈 연기 너무 잘하고 유해진은 말해 뭐해... 초반에는 막 웃겼다가 뒤에 가서는 개큰 감동..이렇게 찐 감동 받은게 얼마만인지ㅠ 명절에 가족들이랑 다 같이 보세요 개추!,eunx****,2026.02.04. 13:03,136,12
1,"세상이 구라치는 것 같음. 연출이 너무 구려서 내내 인상 쓰면서 봄. 개연성은 단종 밥이랑 같이 저기 어디 내다버렸고, 억지 눈물 짜내기에 급급함. 천둥번개, 호랑이, 비, 전투씬 그 어느 것 하나 퀄리티를 찾아볼 수 없음. (그리고 그 연출들이 이 영화에 ...",bin2****,2026.03.07. 23:57,207,84
10,박지훈 눈빛에 백만점드려요,tkah****,2026.02.14. 21:22,125,4
10,유해진은 뭐 말해뭐해 자신이 가장 잘하는 연기를 잘 보여줌박지훈은 기대를 안했는데 완전 박지훈의 재발견 단종 그자체였음마을사람들의 연기도 일품이었다 마지막씬에서는 눈물콧물 다쏟음ㅠㅠㅠ유지태 진심 개무서움 간신배같은 한명회만 보다...,dams****,2026.02.06. 17:06,130,9
10,처연한 단종의 표정이 압권,kd_b****,2026.02.06. 08:37,131,11
10,너무 기대돼서 조조에 보고왔는데 진짜 너무 재밌습니다 박지훈 연기력 정말 미쳤습니다 설날에 부모님 모시고 또 봐야겠습니다!,dudg****,2026.02.04. 12:22,132,12
10,그대 부디 그곳에선 평안하기를…2시간 동안 영월에 함께 있던 기분,hanb****,2026.02.04. 20:46,124,5
10,유해진님 연기력 최고에요 ㅜㅠ적극추천,kiri****,2026.02.04. 14:46,126,7
10,박지훈 배우.. 눈빛 어케 그래요..? 유해진 유지태 배우 연기야 말할 것도 없고 ㅠㅠ 간만에 영화관 갔는데 후회 없었어요.. 막판에 다들 훌쩍 훌쩍,di77****,2026.02.05. 20:59,126,13
6,진짜 연기가 살린 영화. 억지 연출 + 억지 신파. 뜬금 호랭이….. 쩝. ( 그러나. 단종과 유해진의 연기는 최고였음. 특히 해진이형. 연기가 물 올랐음). 추천을 한다면 유해진 연기를 추천하고 싶음,ljun****,2026.02.16. 11:58,133,21
10,배우들 각자의 연기가 좋아 몰입도가 좋았어요 특히 유해진배우의 연기는 웃음과 감동을 주네요 재밌게 잘봤어요,wind****,2026.02.04. 13:54,118,8
7,유해진을 대체할 배우는 없다,misu****,2026.02.07. 18:57,117,8
10,드디어 단종의 환생! 안구건조증 치료됐어요!,cool****,2026.02.06. 08:04,116,8
10,박지훈 너무너무 청초하고 연기도 훌륭했습니다. 눈빛이랑 호통치는 장면 계속 생각나요. 슬프지만 잘 봤습니다.,dext****,2026.02.05. 21:37,118,10
10,사실 장항준 감독의 영화가 이번에 꼭 성공하길 바라는 마음에 관심을 가지고 기다리고 있었어요.근데 영화가 진짜 좋습니다.. 우선 모든 배우분들의 연기가 좋았지만 박지훈 배우를 칭찬하고 싶네요.본적 없지만 실제 단종의 모습을 보는듯 했습니다. 자...,dore****,2026.02.09. 08:23,114,7
10,"오랜만에 배우들 연기가 돋보이는 작품을 만났네요 박지훈, 유해진 배우 연기 차력쇼 대박이에요.. 울고 웃고 시간가는 줄 모르고 봤어요 ㅋㅋ 가족들 다같이 보기에 좋은 영화입니다!!! 단종 관련 역사 이야기를 풀어놓은 내용이라 결말을 알면서도 조...",rlag****,2026.02.04. 13:03,116,9
10,박지훈과 유해진이라는 치트키를 썼는데 안 볼수가 없었다. 박지훈 눈빛이 그냥 단종 그 자체였고 유해진 특유의 유쾌한 개그는 매번 실패하는 법이 없다. 이번엔 마음 뜨뜻한 국밥케미까지 말아주심… 설연휴에 부모님과 보기에도 딱인 것 같고 사극 ...,fldn****,2026.02.04. 15:12,118,11
7,유해진은 예상했는데 박지훈의 연기는 빙의 수준이었다,roea****,2026.02.14. 21:32,117,12
9,"계유정란에 이은 단종 복위 운동 그리고 그 이후에 벌어진 일들을 역사적 상상력으로 채워 넣은 솜씨가 일품이다. 세종대왕의 손자였고, 문종의 아들이었던 단종. 조선시대 가장 완벽한 적장자였던 그가 열두살 어린 나이에 왕이 되고, 노산군으로 강등...",sgto****,2026.02.10. 17:38,110,6
6,연기자들의 연기는 훌륭했으나 스토리가 개연성있지않고 뚝뚝끊기는 느낌이었음,daka****,2026.03.06. 11:49,129,25
7,소문난 잔치에 먹을 것 없다고 기대를 너무 했나? 생각보단 별로 감동적이지 않았다. 박지훈 배우의 발견이 유일한 수확,blue****,2026.02.17. 22:54,145,41
10,단종에 대해서 잘 알게 된 영화 끝에는 눈물 줄줄 흘리면서 봤어요! 그렇게 어린나이에 명을 다했다니.. 너무 슬퍼요! 한명회역할의 유지태가 너무 얄미울정도로 연기자들의 연기가 훌륭했어요!! 단종역 캐스팅도 너무 잘 어울렸어요!,seni****,2026.02.05. 21:40,111,9
2,천만천만 부추기니까 궁금해서 보게되서 천만이 된거같음 너무 허접함,leer****,2026.03.06. 11:18,196,96
6,"솔~~~직히 천만영화 정도의 웰메이드는 아님. 그만큼 요즘 한국영화들이 경쟁력이 없다는 거겠지.. 배우연기력에 의존도가 너무 높음. 편집, 연출은 그리 뛰어나지 않음. 그냥저냥 나중에 OCN같은데서 해주면 자주 볼듯함.",loca****,2026.03.05. 19:09,130,31
10,어린 단종이 얼마나 무서웠을까 ㅜ,star****,2026.02.13. 12:55,105,7
10,"단종에 대한 재해석, 단종도 왕이었다.",ju91****,2026.02.10. 21:10,103,6
10,개슬퍼요 박지훈 연기 너무 잘함!!!!,hmmo****,2026.02.08. 17:07,103,6
10,장항준 감독 특유의 묘한 따뜻함이 묻어나오는 스토리..이번에도 역시나 좋았고 특히 박지훈 연기 보는 내내 소름이 쫙..단종듀스 일등 다웠음 ㄹㅇ,gang****,2026.02.04. 12:52,107,10
10,솔직히 연출 매끄럽지 못했을수 있음 cg좀 별로 일수도 있음 근데 걍 연기가 미침 눈빛이 미침 걍 티켓값하나도 안 아까움 집에서 보면 넘겨보고 뭐하면서 보고 하면서 이 감동 못 느꼈을듯,star****,2026.02.13. 11:55,101,5
8,연출은 좀 후져요. 흐름도 끊기고 개연성도 부족하고 뜬금없는 갑툭튀에 CG도 처참..하지만 배우들의 명연기가 마음을 울리고 돈이 하나도 아깝지 않았습니다.단종의 눈빛에 몇날 며칠 마음이 아픕니다 ㅠㅠ,rain****,2026.02.19. 12:25,107,11
1,"천만 찍었다고 해서 되게 기대하고 보러 갔는데, 그냥 감초배우들 애드립으로 범벅된 신파극 느낌. 주인공들 감정선을 도저히 따라갈 수 없는 빠른 전개가 매우매우 아쉬움. 2-3시간 짜리 영화라 어쩔 수 없다고 하기엔 다른 천만 영화들은,, 단종은 유배...",dbd0****,2026.03.08. 19:22,178,82
10,"처음볼 땐 유해진 연기에 ""역시다"" 하고 보는데 그 다음 박지훈 연기에 ""우와~~""하게 되는 영화입니다. 진심 상줘야 합니다. 배우분들 목소리는 또 어찌나 좋은지 극장에서 호강했 습니다 끝난 후 자막보는 데도 슬프고 여운이 남았습니다",nakl****,2026.02.04. 22:31,101,6
10,박지훈 연기 발성 너무 좋아서 살아돌아오신 단종대왕같습니다!,name****,2026.02.06. 00:47,100,8
9,"유해진 배우가 다한 영화!박지훈, 전미도, 유지태 모두 좋았지만 유해진 이라는 배우가 없었어도 이만큼 흥행했을까? 하는 의문이.그럼에도 불구하고 스토리가 매우 좋아서 꼭 많은 분들이 보셨으면 합니다.",dake****,2026.02.09. 05:44,98,7
7,"광해, 관상이 정말 잘만든 사극영화구나 하는 생각이 들었음",2198****,2026.02.21. 22:28,116,26
10,배우들 연기가 미쳤어요 눈물 줄줄남,just****,2026.02.04. 14:20,94,7
10,전 이제 박지훈 배우가 단종으로 밖에 안보입니다 영화 중반까지는 웃으면서 봤는데 후반부터는 진짜 계속 울었음 여운 엄청 남고 재관람 의향 백프로 안봤으면 후회할 뻔,shin****,2026.02.07. 01:38,93,8
10,"개봉일에 영화를 보고 여운이 짙게 남아 단종에 관한 기록들을 찾아봤습니다.. 실제로 단종이 겪었던 일들과 엄흥도에 대한 자료들을 읽고 이 영화를 재관람하니, 단종에 대한 안쓰러운 마음이 이루말할 수 없을 정도네요. 너무도 어렸던 인간 이홍위를 ...",jibt****,2026.02.05. 22:47,94,9
8,"유해진형님이 8팔이다. 유지태 벌크업하면서 제대로 악역했다. 잘 아는 조연들도 재미진 몫을 다 하시었고, 전미도는 극적인 양념역할에 충실하게, 걱정되었던 단종 역은 연기가 무시 못할 정도 잘 함.",yuli****,2026.02.06. 22:03,89,6
10,"우리나라 역사에서 단종에 대한 포커스가 희안하게 잘 없었던 것 같습니다. 세조의 잔혹함이 세조 다음 예종 등의 후왕들로 인해 당시에 잘 가려졌다해도 이제는 드러나야할 것입니다. 단종이 폐위되었을대, 사육신과 민심들이 당시 어디로 기울었는지, ...",gusd****,2026.02.14. 21:03,86,4
10,박지훈 눈빛 미쳤다... 오랜만에 누군가에게 보라고 추천한 영화,nj57****,2026.02.05. 23:38,89,7
10,"명절에 부모님 모시고 N차 ""갑니다""",suda****,2026.02.04. 12:34,93,11
1,솔직히 너무 과대평가 됐다...,tony****,2026.03.01. 00:09,169,87
